Time,Date,Bat Calls
03:00,05-31-23,1.0
03:30,05-31-23,2.0
04:00,05-31-23,1.0
04:30,05-31-23,187.0
05:00,05-31-23,55.0
05:30,05-31-23,1.0
06:00,05-31-23,26.0
06:30,05-31-23,1.0
07:00,05-31-23,1.0
07:30,05-31-23,1.0
08:00,05-31-23,1.0
08:30,05-31-23,1.0
09:00,05-31-23,33.0
09:30,05-31-23,1.0
10:00,05-31-23,1.0
10:30,05-31-23,1.0
11:00,05-31-23,2.0
11:30,05-31-23,1.0
12:00,05-31-23,1.0
12:30,05-31-23,1.0
13:00,05-31-23,1.0
03:00,06-01-23,2.0
03:30,06-01-23,1.0
04:00,06-01-23,1.0
04:30,06-01-23,486.0
05:00,06-01-23,226.0
05:30,06-01-23,162.0
06:00,06-01-23,97.0
06:30,06-01-23,5.0
07:00,06-01-23,31.0
07:30,06-01-23,1.0
08:00,06-01-23,104.0
08:30,06-01-23,4.0
09:00,06-01-23,1.0
09:30,06-01-23,44.0
10:00,06-01-23,1.0
10:30,06-01-23,1.0
11:00,06-01-23,1.0
11:30,06-01-23,1.0
12:00,06-01-23,1.0
12:30,06-01-23,1.0
13:00,06-01-23,1.0
03:00,06-02-23,5.0
03:30,06-02-23,1.0
04:00,06-02-23,1.0
04:30,06-02-23,527.0
05:00,06-02-23,115.0
05:30,06-02-23,286.0
06:00,06-02-23,113.0
06:30,06-02-23,49.0
07:00,06-02-23,113.0
07:30,06-02-23,1.0
08:00,06-02-23,11.0
08:30,06-02-23,31.0
09:00,06-02-23,20.0
09:30,06-02-23,2.0
10:00,06-02-23,1.0
10:30,06-02-23,1.0
11:00,06-02-23,1.0
11:30,06-02-23,1.0
12:00,06-02-23,1.0
12:30,06-02-23,1.0
13:00,06-02-23,1.0
03:00,06-03-23,4.0
03:30,06-03-23,2.0
04:00,06-03-23,3.0
04:30,06-03-23,964.0
05:00,06-03-23,242.0
05:30,06-03-23,69.0
06:00,06-03-23,85.0
06:30,06-03-23,8.0
