Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction,Pressure,Solar,SumRain,Rain
2459741.929,6/10/2022,22:18,66,57.6,73,1,2.1,157,1011.4,111.2,0,0
2459741.93,6/10/2022,22:19,66,57.6,74,1,1.9,175,1011.4,111.5,0,0
2459741.931,6/10/2022,22:20,66,57.9,74,0,0,0,1011.5,111.5,0,0
2459741.931,6/10/2022,22:21,66,58.3,75,2.3,5.2,205,1011.5,113.2,0,0
2459741.932,6/10/2022,22:22,66,58.5,76,2.3,6,191,1011.5,116.4,0,0
2459741.933,6/10/2022,22:23,66,58.1,74,3.1,5.6,212,1011.5,119.7,0,0
2459741.933,6/10/2022,22:24,66,57.7,74,1.7,3.5,227,1011.5,121.5,0,0
2459741.934,6/10/2022,22:25,66,57.9,74,0,0,0,1011.5,122.8,0,0
2459741.935,6/10/2022,22:26,66,57.9,74,1.7,5.1,181,1011.4,125,0,0
2459741.935,6/10/2022,22:27,66,57.7,74,0.6,3.7,144,1011.4,127.8,0,0
2459741.936,6/10/2022,22:28,66,57.7,74,0.2,1.2,157,1011.4,129.1,0,0
2459741.937,6/10/2022,22:29,66,57.9,74,1.2,3.3,147,1011.4,128.6,0,0
2459741.938,6/10/2022,22:30,66,57.7,74,1.4,5.2,165,1011.3,127.5,0,0
2459741.938,6/10/2022,22:31,66,58.1,74,1,2.5,233,1011.3,128.3,0,0
2459741.939,6/10/2022,22:32,66,58.1,75,0,1.4,210,1011.3,132.9,0,0
2459741.94,6/10/2022,22:33,66,58.1,75,1.7,5.1,183,1011.3,141,0,0
2459741.94,6/10/2022,22:34,66,57.9,74,3.7,5.6,181,1011.3,148.8,0,0
2459741.941,6/10/2022,22:35,66,57.9,74,4.3,7.8,179,1011.3,151.5,0,0
2459741.942,6/10/2022,22:36,66,57.9,74,1.9,4.3,157,1011.3,148.6,0,0
2459741.942,6/10/2022,22:37,66,57.7,73,2.9,4.9,210,1011.2,142.5,0,0
2459741.943,6/10/2022,22:38,66,57.7,74,0.8,1.9,173,1011.3,135.2,0,0
2459741.944,6/10/2022,22:39,66,58.3,75,0.6,3.1,227,1011.2,128.9,0,0
2459741.944,6/10/2022,22:40,66,58.3,75,0,0.4,123,1011.2,124.3,0,0
2459741.945,6/10/2022,22:41,66,58.3,75,1.4,3.7,158,1011.2,121,0,0
2459741.946,6/10/2022,22:42,66,58.3,75,0,2.1,185,1011.2,118.1,0,0
2459741.947,6/10/2022,22:43,66,58.3,74,2.7,6.2,197,1011.2,114.9,0,0
2459741.947,6/10/2022,22:44,66,57.6,73,1.4,2.7,167,1011.2,111.2,0,0
2459741.948,6/10/2022,22:45,66,58.1,74,0.8,3.1,139,1011.2,107.2,0,0
2459741.949,6/10/2022,22:46,66,58.1,75,0.2,2.1,154,1011.1,103.5,0,0
2459741.949,6/10/2022,22:47,66,58.3,75,0.2,1.4,144,1011.2,100.4,0,0
2459741.95,6/10/2022,22:48,66,58.5,75,2.1,4.7,162,1011.1,97.9,0,0
2459741.951,6/10/2022,22:49,66,58.5,75,0.4,2.9,208,1011.1,96.4,0,0
2459741.951,6/10/2022,22:50,66,57.9,74,2.1,5.4,182,1011.1,96.1,0,0
2459741.952,6/10/2022,22:51,66,58.3,75,0.6,2.1,176,1011.1,96.4,0,0
2459741.953,6/10/2022,22:52,66,57.9,74,2.5,5.4,178,1011.1,96.9,0,0
2459741.953,6/10/2022,22:53,66,58.1,74,0,0,0,1011.1,97.8,0,0
